,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
4468,./images/train/syn_1906.jpg,1,"[(268, 469, 358, 585)]",0.0,10440.0,10146.0,1,"[array([469, 268, 583, 357])]",0.0,10440.0,10146.0,1,"[array([469, 268, 583, 357])]"
4469,./images/train/syn_2101.jpg,1,"[(183, 34, 269, 146)]",0.0,9632.0,9831.0,1,"[array([ 31, 182, 144, 269])]",0.0,9632.0,9831.0,1,"[array([ 31, 182, 144, 269])]"
4470,./images/train/syn_403.jpg,1,"[(202, 367, 286, 491)]",0.0,10416.0,10625.0,1,"[array([365, 202, 490, 287])]",0.0,10416.0,10625.0,1,"[array([365, 202, 490, 287])]"
4471,./images/train/syn_2955.jpg,1,"[(318, 470, 426, 594)]",0.0,13392.0,13530.0,1,"[array([470, 316, 593, 426])]",0.0,13392.0,13530.0,1,"[array([470, 316, 593, 426])]"
4472,./images/train/syn_no_tag_763.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4473,./images/train/syn_2349.jpg,1,"[(80, 449, 176, 561)]",0.0,10752.0,11058.0,1,"[array([446,  80, 560, 177])]",0.0,10752.0,11058.0,1,"[array([446,  80, 560, 177])]"
4474,./images/train/syn_no_tag_1244.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4475,./images/train/syn_2214.jpg,1,"[(122, 373, 178, 453)]",0.0,4480.0,4674.0,1,"[array([371, 121, 453, 178])]",0.0,4480.0,4674.0,1,"[array([371, 121, 453, 178])]"
4476,./images/train/syn_608.jpg,1,"[(168, 208, 276, 360)]",0.16754645270270271,16416.0,16761.0,1,"[array([207, 166, 358, 277])]",0.16754645270270271,16416.0,16761.0,1,"[array([207, 166, 358, 277])]"
4477,./images/train/syn_no_tag_261.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4478,./images/train/syn_545.jpg,1,"[(294, 91, 380, 209)]",0.0,10148.0,10353.0,1,"[array([ 90, 292, 209, 379])]",0.0,10148.0,10353.0,1,"[array([ 90, 292, 209, 379])]"
4479,./images/train/syn_no_tag_553.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4480,./images/train/syn_1991.jpg,1,"[(5, 145, 81, 261)]",0.0,8816.0,8740.0,1,"[array([144,   5, 259,  81])]",0.0,8816.0,8740.0,1,"[array([144,   5, 259,  81])]"
4481,./images/train/syn_1369.jpg,1,"[(320, 352, 420, 496)]",0.19498815609026307,14400.0,14355.0,1,"[array([351, 321, 496, 420])]",0.19498815609026307,14400.0,14355.0,1,"[array([351, 321, 496, 420])]"
4482,./images/train/syn_687.jpg,1,"[(265, 170, 389, 302)]",0.04332095591735695,16368.0,16506.0,1,"[array([169, 263, 300, 389])]",0.04332095591735695,16368.0,16506.0,1,"[array([169, 263, 300, 389])]"
4483,./images/train/syn_234.jpg,1,"[(120, 158, 228, 282)]",0.22816335639366214,13392.0,14125.0,1,"[array([157, 117, 282, 230])]",0.22816335639366214,13392.0,14125.0,1,"[array([157, 117, 282, 230])]"
4484,./images/train/syn_584.jpg,1,"[(279, 482, 381, 624)]",0.0,14484.0,14847.0,1,"[array([479, 279, 626, 380])]",0.0,14484.0,14847.0,1,"[array([479, 279, 626, 380])]"
4485,./images/train/syn_550.jpg,1,"[(400, 308, 500, 430)]",0.041426060758222444,12200.0,12688.0,1,"[array([308, 397, 430, 501])]",0.041426060758222444,12200.0,12688.0,1,"[array([308, 397, 430, 501])]"
4486,./images/train/syn_no_tag_289.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4487,./images/train/syn_1749.jpg,1,"[(260, 96, 362, 238)]",0.0,14484.0,14729.0,1,"[array([ 95, 260, 238, 363])]",0.0,14484.0,14729.0,1,"[array([ 95, 260, 238, 363])]"
4488,./images/train/syn_2471.jpg,1,"[(530, 4, 638, 156)]",0.0,16416.0,17113.0,1,"[array([  1, 529, 158, 638])]",0.0,16416.0,17113.0,1,"[array([  1, 529, 158, 638])]"
4489,./images/train/syn_1244.jpg,1,"[(370, 338, 446, 442)]",0.48542274052478135,7904.0,8400.0,1,"[array([337, 368, 442, 448])]",0.48542274052478135,7904.0,8400.0,1,"[array([337, 368, 442, 448])]"
4490,./images/train/syn_2217.jpg,1,"[(491, 126, 567, 230)]",0.0,7904.0,8400.0,1,"[array([123, 488, 228, 568])]",0.0,7904.0,8400.0,1,"[array([123, 488, 228, 568])]"
4491,./images/train/syn_2908.jpg,1,"[(87, 190, 191, 322)]",0.00014214641080312722,13728.0,14416.0,1,"[array([189,  86, 325, 192])]",0.00014214641080312722,13728.0,14416.0,1,"[array([189,  86, 325, 192])]"
4492,./images/train/syn_no_tag_1079.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4493,./images/train/syn_1754.jpg,1,"[(463, 196, 537, 294)]",0.0,7252.0,7722.0,1,"[array([194, 460, 293, 538])]",0.0,7252.0,7722.0,1,"[array([194, 460, 293, 538])]"
4494,./images/train/syn_991.jpg,1,"[(393, 163, 517, 295)]",0.0,16368.0,17820.0,1,"[array([162, 389, 297, 521])]",0.0,16368.0,17820.0,1,"[array([162, 389, 297, 521])]"
4495,./images/train/syn_2049.jpg,1,"[(33, 257, 117, 381)]",0.0,10416.0,11659.0,1,"[array([252,  30, 383, 119])]",0.0,10416.0,11659.0,1,"[array([252,  30, 383, 119])]"
4496,./images/train/syn_2071.jpg,1,"[(422, 9, 510, 117)]",0.0,9504.0,10170.0,1,"[array([  6, 422, 119, 512])]",0.0,9504.0,10170.0,1,"[array([  6, 422, 119, 512])]"
4497,./images/train/syn_no_tag_976.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4498,./images/train/syn_1501.jpg,1,"[(525, 407, 601, 523)]",0.0,8816.0,8925.0,1,"[array([405, 526, 524, 601])]",0.0,8816.0,8925.0,1,"[array([405, 526, 524, 601])]"
4499,./images/train/syn_791.jpg,1,"[(528, 362, 628, 484)]",0.0,12200.0,12584.0,1,"[array([361, 524, 482, 628])]",0.0,12200.0,12584.0,1,"[array([361, 524, 482, 628])]"
4500,./images/train/syn_115.jpg,1,"[(44, 198, 130, 310)]",0.0,9632.0,10283.0,1,"[array([195,  41, 308, 132])]",0.0,9632.0,10283.0,1,"[array([195,  41, 308, 132])]"
4501,./images/train/syn_1129.jpg,1,"[(337, 97, 461, 229)]",0.0,16368.0,17290.0,1,"[array([ 95, 334, 228, 464])]",0.0,16368.0,17290.0,1,"[array([ 95, 334, 228, 464])]"
4502,./images/train/syn_676.jpg,1,"[(536, 153, 636, 275)]",0.0,12200.0,12444.0,1,"[array([151, 534, 273, 636])]",0.0,12200.0,12444.0,1,"[array([151, 534, 273, 636])]"
4503,./images/train/syn_1531.jpg,1,"[(320, 98, 376, 178)]",0.0,4480.0,5208.0,1,"[array([ 95, 315, 179, 377])]",0.0,4480.0,5208.0,1,"[array([ 95, 315, 179, 377])]"
4504,./images/train/syn_976.jpg,1,"[(512, 129, 598, 249)]",0.0,10320.0,10384.0,1,"[array([130, 510, 248, 598])]",0.0,10320.0,10384.0,1,"[array([130, 510, 248, 598])]"
4505,./images/train/syn_711.jpg,1,"[(407, 60, 493, 178)]",0.0,10148.0,10353.0,1,"[array([ 59, 406, 178, 493])]",0.0,10148.0,10353.0,1,"[array([ 59, 406, 178, 493])]"
4506,./images/train/syn_2812.jpg,1,"[(398, 421, 458, 533)]",0.10783200908059024,6720.0,6944.0,1,"[array([423, 397, 535, 459])]",0.10783200908059024,6720.0,6944.0,1,"[array([423, 397, 535, 459])]"
4507,./images/train/syn_no_tag_1335.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4508,./images/train/syn_no_tag_606.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4509,./images/train/syn_no_tag_1482.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4510,./images/train/syn_2921.jpg,1,"[(413, 383, 497, 507)]",0.5105105105105106,10416.0,10710.0,1,"[array([383, 412, 509, 497])]",0.5105105105105106,10416.0,10710.0,1,"[array([383, 412, 509, 497])]"
4511,./images/train/syn_no_tag_1506.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4512,./images/train/syn_1474.jpg,1,"[(359, 93, 431, 213)]",0.0,8640.0,8662.0,1,"[array([ 92, 359, 214, 430])]",0.0,8640.0,8662.0,1,"[array([ 92, 359, 214, 430])]"
4513,./images/train/syn_no_tag_413.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4514,./images/train/syn_no_tag_1247.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4515,./images/train/syn_no_tag_434.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4516,./images/train/syn_no_tag_7.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4517,./images/train/syn_2167.jpg,1,"[(57, 161, 133, 277)]",0.0,8816.0,9126.0,1,"[array([160,  56, 277, 134])]",0.0,8816.0,9126.0,1,"[array([160,  56, 277, 134])]"
4518,./images/train/syn_no_tag_1512.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4519,./images/train/syn_2383.jpg,1,"[(174, 245, 274, 367)]",0.03726115969660546,12200.0,12826.0,1,"[array([245, 170, 366, 276])]",0.03726115969660546,12200.0,12826.0,1,"[array([245, 170, 366, 276])]"
4520,./images/train/syn_231.jpg,1,"[(399, 321, 489, 437)]",0.072198829208175,10440.0,10440.0,1,"[array([320, 399, 436, 489])]",0.072198829208175,10440.0,10440.0,1,"[array([320, 399, 436, 489])]"
4521,./images/train/syn_no_tag_150.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4522,./images/train/syn_1162.jpg,1,"[(132, 298, 256, 430)]",0.0,16368.0,16236.0,1,"[array([297, 132, 429, 255])]",0.0,16368.0,16236.0,1,"[array([297, 132, 429, 255])]"
4523,./images/train/syn_no_tag_1507.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4524,./images/train/syn_2147.jpg,1,"[(249, 321, 329, 445)]",0.0020577190184680283,9920.0,9559.0,1,"[array([321, 247, 442, 326])]",0.0020577190184680283,9920.0,9559.0,1,"[array([321, 247, 442, 326])]"
4525,./images/train/syn_1616.jpg,1,"[(496, 178, 584, 306)]",0.0,11264.0,11776.0,1,"[array([177, 495, 305, 587])]",0.0,11264.0,11776.0,1,"[array([177, 495, 305, 587])]"
4526,./images/train/syn_2612.jpg,1,"[(157, 336, 243, 454)]",0.0,10148.0,10234.0,1,"[array([335, 157, 454, 243])]",0.0,10148.0,10234.0,1,"[array([335, 157, 454, 243])]"
4527,./images/train/syn_no_tag_1185.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4528,./images/train/syn_no_tag_1401.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4529,./images/train/syn_1114.jpg,1,"[(79, 133, 161, 239)]",0.049566806153120764,8692.0,9116.0,1,"[array([132,  76, 238, 162])]",0.049566806153120764,8692.0,9116.0,1,"[array([132,  76, 238, 162])]"
4530,./images/train/syn_2659.jpg,1,"[(222, 389, 322, 495)]",0.0,10600.0,11445.0,1,"[array([387, 218, 496, 323])]",0.0,10600.0,11445.0,1,"[array([387, 218, 496, 323])]"
4531,./images/train/syn_no_tag_514.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4532,./images/train/syn_no_tag_1495.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4533,./images/train/syn_1202.jpg,1,"[(536, 390, 624, 518)]",0.0,11264.0,11303.0,1,"[array([391, 534, 518, 623])]",0.0,11264.0,11303.0,1,"[array([391, 534, 518, 623])]"
4534,./images/train/syn_2375.jpg,1,"[(302, 294, 406, 426)]",0.6569842956665486,13728.0,14338.0,1,"[array([291, 299, 425, 406])]",0.6569842956665486,13728.0,14338.0,1,"[array([291, 299, 425, 406])]"
4535,./images/train/syn_no_tag_515.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4536,./images/train/syn_2783.jpg,1,"[(235, 403, 323, 531)]",0.0,11264.0,11008.0,1,"[array([402, 235, 530, 321])]",0.0,11264.0,11008.0,1,"[array([402, 235, 530, 321])]"
4537,./images/train/syn_1342.jpg,1,"[(443, 144, 547, 276)]",0.0,13728.0,14124.0,1,"[array([143, 442, 275, 549])]",0.0,13728.0,14124.0,1,"[array([143, 442, 275, 549])]"
4538,./images/train/syn_2705.jpg,1,"[(279, 41, 367, 157)]",0.0,10208.0,10413.0,1,"[array([ 40, 277, 157, 366])]",0.0,10208.0,10413.0,1,"[array([ 40, 277, 157, 366])]"
4539,./images/train/syn_no_tag_1625.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4540,./images/train/syn_937.jpg,1,"[(181, 295, 297, 419)]",0.000678334011667345,14384.0,15120.0,1,"[array([292, 179, 418, 299])]",0.000678334011667345,14384.0,15120.0,1,"[array([292, 179, 418, 299])]"
4541,./images/train/syn_no_tag_22.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4542,./images/train/syn_no_tag_1257.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4543,./images/train/syn_2040.jpg,1,"[(30, 141, 134, 273)]",0.0,13728.0,13824.0,1,"[array([142,  27, 270, 135])]",0.0,13728.0,13824.0,1,"[array([142,  27, 270, 135])]"
4544,./images/train/syn_2037.jpg,1,"[(479, 277, 553, 375)]",0.0,7252.0,8019.0,1,"[array([276, 474, 375, 555])]",0.0,7252.0,8019.0,1,"[array([276, 474, 375, 555])]"
4545,./images/train/syn_39.jpg,1,"[(237, 79, 325, 207)]",0.0,11264.0,11570.0,1,"[array([ 78, 236, 208, 325])]",0.0,11264.0,11570.0,1,"[array([ 78, 236, 208, 325])]"
4546,./images/train/syn_no_tag_464.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4547,./images/train/syn_no_tag_752.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4548,./images/train/syn_590.jpg,1,"[(299, 173, 385, 293)]",0.0,10320.0,10440.0,1,"[array([172, 298, 292, 385])]",0.0,10320.0,10440.0,1,"[array([172, 298, 292, 385])]"
4549,./images/train/syn_no_tag_663.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4550,./images/train/syn_1456.jpg,1,"[(326, 323, 414, 439)]",0.6233361874367557,10208.0,10647.0,1,"[array([323, 323, 440, 414])]",0.6233361874367557,10208.0,10647.0,1,"[array([323, 323, 440, 414])]"
4551,./images/train/syn_no_tag_1045.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4552,./images/train/syn_544.jpg,1,"[(256, 115, 360, 251)]",0.0,14144.0,14522.0,1,"[array([114, 255, 251, 361])]",0.0,14144.0,14522.0,1,"[array([114, 255, 251, 361])]"
4553,./images/train/syn_2475.jpg,1,"[(486, 278, 602, 402)]",0.0,14384.0,15128.0,1,"[array([277, 482, 401, 604])]",0.0,14384.0,15128.0,1,"[array([277, 482, 401, 604])]"
4554,./images/train/syn_no_tag_617.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4555,./images/train/syn_787.jpg,1,"[(369, 62, 469, 184)]",0.0,12200.0,12177.0,1,"[array([ 60, 369, 183, 468])]",0.0,12200.0,12177.0,1,"[array([ 60, 369, 183, 468])]"
4556,./images/train/syn_843.jpg,1,"[(229, 93, 315, 213)]",0.0,10320.0,10769.0,1,"[array([ 92, 227, 213, 316])]",0.0,10320.0,10769.0,1,"[array([ 92, 227, 213, 316])]"
4557,./images/train/syn_no_tag_448.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4558,./images/train/syn_2956.jpg,1,"[(27, 62, 143, 186)]",0.29501075080082495,14384.0,15128.0,1,"[array([ 62,  23, 186, 145])]",0.29501075080082495,14384.0,15128.0,1,"[array([ 62,  23, 186, 145])]"
4559,./images/train/syn_633.jpg,1,"[(355, 339, 455, 445)]",0.616710875331565,10600.0,11342.0,1,"[array([338, 352, 445, 458])]",0.616710875331565,10600.0,11342.0,1,"[array([338, 352, 445, 458])]"
4560,./images/train/syn_2164.jpg,1,"[(532, 357, 622, 473)]",0.0,10440.0,10304.0,1,"[array([360, 530, 472, 622])]",0.0,10440.0,10304.0,1,"[array([360, 530, 472, 622])]"
4561,./images/train/syn_no_tag_967.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4562,./images/train/syn_no_tag_605.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4563,./images/train/syn_1171.jpg,1,"[(346, 239, 442, 375)]",0.03391812865497076,13056.0,13464.0,1,"[array([239, 345, 375, 444])]",0.03391812865497076,13056.0,13464.0,1,"[array([239, 345, 375, 444])]"
4564,./images/train/syn_834.jpg,1,"[(346, 302, 408, 382)]",0.15311996315910661,4960.0,5056.0,1,"[array([302, 344, 381, 408])]",0.15311996315910661,4960.0,5056.0,1,"[array([302, 344, 381, 408])]"
4565,./images/train/syn_268.jpg,1,"[(250, 278, 342, 396)]",0.22773227901722679,10856.0,10881.0,1,"[array([278, 248, 395, 341])]",0.22773227901722679,10856.0,10881.0,1,"[array([278, 248, 395, 341])]"
4566,./images/train/syn_1471.jpg,1,"[(252, 189, 336, 279)]",0.05263511696692659,7560.0,8099.0,1,"[array([188, 250, 279, 339])]",0.05263511696692659,7560.0,8099.0,1,"[array([188, 250, 279, 339])]"
4567,./images/train/syn_543.jpg,1,"[(488, 448, 544, 528)]",0.21884379485841055,4480.0,4860.0,1,"[array([446, 485, 527, 545])]",0.21884379485841055,4480.0,4860.0,1,"[array([446, 485, 527, 545])]"
4568,./images/train/syn_2931.jpg,1,"[(309, 109, 433, 241)]",0.0,16368.0,16640.0,1,"[array([109, 306, 239, 434])]",0.0,16368.0,16640.0,1,"[array([109, 306, 239, 434])]"
4569,./images/train/syn_2023.jpg,1,"[(424, 190, 512, 318)]",0.0,11264.0,11704.0,1,"[array([187, 424, 320, 512])]",0.0,11264.0,11704.0,1,"[array([187, 424, 320, 512])]"
4570,./images/train/syn_1575.jpg,1,"[(201, 21, 275, 119)]",0.0,7252.0,8160.0,1,"[array([ 20, 198, 122, 278])]",0.0,7252.0,8160.0,1,"[array([ 20, 198, 122, 278])]"
4571,./images/train/syn_858.jpg,1,"[(220, 440, 302, 546)]",0.0,8692.0,9396.0,1,"[array([439, 218, 547, 305])]",0.0,8692.0,9396.0,1,"[array([439, 218, 547, 305])]"
4572,./images/train/syn_2241.jpg,1,"[(331, 61, 435, 193)]",0.0,13728.0,14784.0,1,"[array([ 59, 326, 191, 438])]",0.0,13728.0,14784.0,1,"[array([ 59, 326, 191, 438])]"
4573,./images/train/syn_1392.jpg,1,"[(471, 266, 567, 402)]",0.0,13056.0,13110.0,1,"[array([264, 470, 402, 565])]",0.0,13056.0,13110.0,1,"[array([264, 470, 402, 565])]"
4574,./images/train/syn_1515.jpg,1,"[(22, 11, 104, 117)]",0.644356106129241,8692.0,9095.0,1,"[array([ 11,  20, 118, 105])]",0.644356106129241,8692.0,9095.0,1,"[array([ 11,  20, 118, 105])]"
4575,./images/train/syn_661.jpg,1,"[(314, 342, 400, 460)]",0.20170355777030943,10148.0,10591.0,1,"[array([341, 312, 460, 401])]",0.20170355777030943,10148.0,10591.0,1,"[array([341, 312, 460, 401])]"
4576,./images/train/syn_629.jpg,1,"[(329, 472, 415, 590)]",0.0,10148.0,10502.0,1,"[array([471, 327, 589, 416])]",0.0,10148.0,10502.0,1,"[array([471, 327, 589, 416])]"
4577,./images/train/syn_no_tag_385.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4578,./images/train/syn_no_tag_1399.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4579,./images/train/syn_no_tag_818.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4580,./images/train/syn_1662.jpg,1,"[(220, 419, 328, 543)]",0.0,13392.0,14478.0,1,"[array([417, 218, 544, 332])]",0.0,13392.0,14478.0,1,"[array([417, 218, 544, 332])]"
4581,./images/train/syn_no_tag_1854.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4582,./images/train/syn_1479.jpg,1,"[(7, 54, 135, 210)]",0.20289768662055807,19968.0,20382.0,1,"[array([ 52,   7, 210, 136])]",0.20289768662055807,19968.0,20382.0,1,"[array([ 52,   7, 210, 136])]"
4583,./images/train/syn_508.jpg,1,"[(90, 494, 194, 630)]",0.0,14144.0,13886.0,1,"[array([496,  88, 627, 194])]",0.0,14144.0,13886.0,1,"[array([496,  88, 627, 194])]"
4584,./images/train/syn_857.jpg,1,"[(441, 212, 537, 324)]",0.0,10752.0,11187.0,1,"[array([210, 439, 323, 538])]",0.0,10752.0,11187.0,1,"[array([210, 439, 323, 538])]"
4585,./images/train/syn_no_tag_128.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4586,./images/train/syn_1109.jpg,1,"[(176, 18, 248, 138)]",0.0,8640.0,8520.0,1,"[array([ 18, 176, 138, 247])]",0.0,8640.0,8520.0,1,"[array([ 18, 176, 138, 247])]"
4587,./images/train/syn_2034.jpg,1,"[(393, 189, 477, 279)]",0.0,7560.0,8004.0,1,"[array([187, 391, 279, 478])]",0.0,7560.0,8004.0,1,"[array([187, 391, 279, 478])]"
4588,./images/train/syn_447.jpg,1,"[(34, 392, 134, 514)]",0.0,12200.0,12508.0,1,"[array([394,  31, 512, 137])]",0.0,12200.0,12508.0,1,"[array([394,  31, 512, 137])]"
4589,./images/train/syn_no_tag_709.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4590,./images/train/syn_no_tag_506.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4591,./images/train/syn_2538.jpg,1,"[(268, 167, 396, 323)]",0.08482142857142858,19968.0,20856.0,1,"[array([166, 266, 324, 398])]",0.08482142857142858,19968.0,20856.0,1,"[array([166, 266, 324, 398])]"
4592,./images/train/syn_no_tag_1013.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4593,./images/train/syn_no_tag_1162.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4594,./images/train/syn_2197.jpg,1,"[(443, 198, 557, 332)]",0.0,15276.0,15846.0,1,"[array([195, 443, 334, 557])]",0.0,15276.0,15846.0,1,"[array([195, 443, 334, 557])]"
4595,./images/train/syn_no_tag_813.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4596,./images/train/syn_no_tag_103.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4597,./images/train/syn_no_tag_1282.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4598,./images/train/syn_no_tag_1537.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4599,./images/train/syn_85.jpg,1,"[(75, 380, 199, 512)]",0.0,16368.0,17947.0,1,"[array([377,  71, 514, 202])]",0.0,16368.0,17947.0,1,"[array([377,  71, 514, 202])]"
4600,./images/train/syn_no_tag_91.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4601,./images/train/syn_1630.jpg,1,"[(57, 345, 181, 477)]",0.0,16368.0,16500.0,1,"[array([344,  55, 476, 180])]",0.0,16368.0,16500.0,1,"[array([344,  55, 476, 180])]"
4602,./images/train/syn_1675.jpg,1,"[(127, 497, 209, 603)]",0.0,8692.0,9504.0,1,"[array([495, 123, 603, 211])]",0.0,8692.0,9504.0,1,"[array([495, 123, 603, 211])]"
4603,./images/train/syn_no_tag_154.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4604,./images/train/syn_1600.jpg,1,"[(172, 494, 274, 636)]",0.0,14484.0,14910.0,1,"[array([494, 171, 636, 276])]",0.0,14484.0,14910.0,1,"[array([494, 171, 636, 276])]"
4605,./images/train/syn_no_tag_1558.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4606,./images/train/syn_no_tag_500.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4607,./images/train/syn_no_tag_1269.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4608,./images/train/syn_no_tag_1461.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4609,./images/train/syn_1217.jpg,1,"[(306, 291, 394, 419)]",0.5171738278699229,11264.0,11970.0,1,"[array([288, 305, 421, 395])]",0.5171738278699229,11264.0,11970.0,1,"[array([288, 305, 421, 395])]"
4610,./images/train/syn_2681.jpg,1,"[(109, 444, 213, 576)]",0.0,13728.0,13158.0,1,"[array([446, 110, 575, 212])]",0.0,13728.0,13158.0,1,"[array([446, 110, 575, 212])]"
4611,./images/train/syn_980.jpg,1,"[(438, 345, 546, 497)]",0.12423189954581886,16416.0,17248.0,1,"[array([344, 435, 498, 547])]",0.12423189954581886,16416.0,17248.0,1,"[array([344, 435, 498, 547])]"
4612,./images/train/syn_no_tag_215.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4613,./images/train/syn_1188.jpg,1,"[(97, 310, 197, 416)]",0.0,10600.0,11536.0,1,"[array([304,  96, 416, 199])]",0.0,10600.0,11536.0,1,"[array([304,  96, 416, 199])]"
4614,./images/train/syn_no_tag_676.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4615,./images/train/syn_1228.jpg,1,"[(46, 231, 142, 343)]",0.0,10752.0,12240.0,1,"[array([225,  42, 345, 144])]",0.0,10752.0,12240.0,1,"[array([225,  42, 345, 144])]"
4616,./images/train/syn_no_tag_338.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4617,./images/train/syn_935.jpg,1,"[(279, 374, 355, 490)]",0.0,8816.0,8932.0,1,"[array([372, 279, 488, 356])]",0.0,8816.0,8932.0,1,"[array([372, 279, 488, 356])]"
4618,./images/train/syn_2686.jpg,1,"[(318, 203, 402, 327)]",0.003399048266485384,10416.0,10248.0,1,"[array([203, 317, 325, 401])]",0.003399048266485384,10416.0,10248.0,1,"[array([203, 317, 325, 401])]"
4619,./images/train/syn_2971.jpg,1,"[(32, 456, 128, 568)]",0.0,10752.0,11172.0,1,"[array([454,  31, 568, 129])]",0.0,10752.0,11172.0,1,"[array([454,  31, 568, 129])]"
4620,./images/train/syn_no_tag_1111.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4621,./images/train/syn_1855.jpg,1,"[(431, 19, 547, 143)]",0.0,14384.0,15600.0,1,"[array([ 15, 428, 145, 548])]",0.0,14384.0,15600.0,1,"[array([ 15, 428, 145, 548])]"
4622,./images/train/syn_2445.jpg,1,"[(177, 51, 243, 157)]",0.0,6996.0,7452.0,1,"[array([ 49, 176, 157, 245])]",0.0,6996.0,7452.0,1,"[array([ 49, 176, 157, 245])]"
