,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
3502,./images/test/syn_2121.jpg,1,"[(257, 177, 349, 295)]",0.9544575347283277,10856.0,11374.0,1,"[[255, 175, 349, 296]]",0.9544575347283277,10856.0,11374.0,1,"[[255, 175, 349, 296]]"
3503,./images/test/syn_2650.jpg,1,"[(248, 357, 366, 489)]",0.962117410938284,15576.0,15708.0,1,"[[247, 355, 366, 487]]",0.962117410938284,15576.0,15708.0,1,"[[247, 355, 366, 487]]"
3504,./images/test/syn_189.jpg,1,"[(555, 280, 631, 384)]",0.9233644859813084,7904.0,8560.0,1,"[[551, 277, 631, 384]]",0.9233644859813084,7904.0,8560.0,1,"[[551, 277, 631, 384]]"
3505,./images/test/syn_no_tag_238.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3506,./images/test/syn_no_tag_655.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3507,./images/test/syn_169.jpg,1,"[(187, 457, 251, 559)]",0.9142857142857143,6528.0,7140.0,1,"[[185, 454, 253, 559]]",0.9142857142857143,6528.0,7140.0,1,"[[185, 454, 253, 559]]"
3508,./images/test/syn_2781.jpg,1,"[(239, 321, 303, 423)]",0.8925348646431501,6528.0,7314.0,1,"[[235, 318, 304, 424]]",0.8925348646431501,6528.0,7314.0,1,"[[235, 318, 304, 424]]"
3509,./images/test/syn_no_tag_1672.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3510,./images/test/syn_no_tag_1642.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3511,./images/test/syn_no_tag_417.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3512,./images/test/syn_35.jpg,1,"[(103, 51, 167, 153)]",0.9243840271877655,6528.0,7062.0,1,"[[101, 47, 167, 154]]",0.9243840271877655,6528.0,7062.0,1,"[[101, 47, 167, 154]]"
3513,./images/test/syn_87.jpg,1,"[(179, 164, 271, 282)]",0.9466341123125218,10856.0,11468.0,1,"[[177, 160, 271, 282]]",0.9466341123125218,10856.0,11468.0,1,"[[177, 160, 271, 282]]"
3514,./images/test/syn_2915.jpg,1,"[(322, 169, 382, 281)]",0.8912466843501327,6720.0,7540.0,1,"[[318, 166, 383, 282]]",0.8912466843501327,6720.0,7540.0,1,"[[318, 166, 383, 282]]"
3515,./images/test/syn_no_tag_1393.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3516,./images/test/syn_no_tag_1621.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3517,./images/test/syn_no_tag_92.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3518,./images/test/syn_no_tag_1704.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3519,./images/test/syn_349.jpg,1,"[(351, 115, 413, 195)]",0.9193697868396663,4960.0,5395.0,1,"[[350, 112, 415, 195]]",0.9193697868396663,4960.0,5395.0,1,"[[350, 112, 415, 195]]"
3520,./images/test/syn_2306.jpg,1,"[(173, 366, 233, 478)]",0.9292035398230089,6720.0,7232.0,1,"[[171, 366, 235, 479]]",0.9292035398230089,6720.0,7232.0,1,"[[171, 366, 235, 479]]"
3521,./images/test/syn_322.jpg,1,"[(112, 244, 168, 324)]",0.9148458239738615,4480.0,4897.0,1,"[[109, 241, 168, 324]]",0.9148458239738615,4480.0,4897.0,1,"[[109, 241, 168, 324]]"
3522,./images/test/syn_no_tag_397.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3523,./images/test/syn_no_tag_1199.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3524,./images/test/syn_no_tag_598.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3525,./images/test/syn_no_tag_432.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3526,./images/test/syn_1962.jpg,1,"[(62, 476, 176, 610)]",0.95,15276.0,16080.0,1,"[[60, 476, 180, 610]]",0.95,15276.0,16080.0,1,"[[60, 476, 180, 610]]"
3527,./images/test/syn_2377.jpg,1,"[(1, 321, 129, 477)]",0.9576369996113486,19968.0,20328.0,1,"[[0, 322, 132, 476]]",0.9576369996113486,19968.0,20328.0,1,"[[0, 322, 132, 476]]"
3528,./images/test/syn_1099.jpg,1,"[(198, 79, 326, 235)]",0.9721518987341772,19968.0,20540.0,1,"[[196, 79, 326, 237]]",0.9721518987341772,19968.0,20540.0,1,"[[196, 79, 326, 237]]"
3529,./images/test/syn_no_tag_1902.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3530,./images/test/syn_1570.jpg,1,"[(87, 255, 205, 387)]",0.9225302061122956,15576.0,16884.0,1,"[[82, 253, 208, 387]]",0.9225302061122956,15576.0,16884.0,1,"[[82, 253, 208, 387]]"
3531,./images/test/syn_no_tag_234.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3532,./images/test/syn_1857.jpg,1,"[(564, 389, 640, 493)]",0.9028625058657908,7904.0,8316.0,1,"[[561, 385, 638, 493]]",0.9028625058657908,7904.0,8316.0,1,"[[561, 385, 638, 493]]"
3533,./images/test/syn_504.jpg,1,"[(342, 162, 426, 286)]",0.9215252587808547,10416.0,11303.0,1,"[[340, 160, 429, 287]]",0.9215252587808547,10416.0,11303.0,1,"[[340, 160, 429, 287]]"
3534,./images/test/syn_no_tag_149.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3535,./images/test/syn_1942.jpg,1,"[(452, 240, 570, 372)]",0.9374097255657198,15576.0,16616.0,1,"[[448, 238, 572, 372]]",0.9374097255657198,15576.0,16616.0,1,"[[448, 238, 572, 372]]"
3536,./images/test/syn_623.jpg,1,"[(400, 148, 528, 304)]",0.975,19968.0,20480.0,1,"[[400, 144, 528, 304]]",0.975,19968.0,20480.0,1,"[[400, 144, 528, 304]]"
3537,./images/test/syn_909.jpg,1,"[(320, 519, 384, 621)]",0.8715620827770361,6528.0,7490.0,1,"[[317, 516, 387, 623]]",0.8715620827770361,6528.0,7490.0,1,"[[317, 516, 387, 623]]"
3538,./images/test/syn_no_tag_43.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3539,./images/test/syn_no_tag_121.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3540,./images/test/syn_401.jpg,1,"[(516, 91, 582, 197)]",0.9526143790849673,6996.0,7344.0,1,"[[515, 89, 583, 197]]",0.9526143790849673,6996.0,7344.0,1,"[[515, 89, 583, 197]]"
3541,./images/test/syn_no_tag_1115.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3542,./images/test/syn_no_tag_593.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3543,./images/test/syn_2055.jpg,1,"[(141, 179, 203, 259)]",0.9420702754036088,4960.0,5265.0,1,"[[139, 179, 204, 260]]",0.9420702754036088,4960.0,5265.0,1,"[[139, 179, 204, 260]]"
3544,./images/test/syn_no_tag_1297.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3545,./images/test/syn_no_tag_811.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3546,./images/test/syn_no_tag_1614.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3547,./images/test/syn_2159.jpg,1,"[(396, 277, 498, 419)]",0.773546875851174,14484.0,18073.0,2,"[[392, 276, 496, 419], [47, 0, 144, 33]]",0.9369226708894167,14484.0,14872.0,1,"[[392, 276, 496, 419]]"
3548,./images/test/syn_329.jpg,1,"[(368, 404, 486, 536)]",0.937644061628048,15576.0,16368.0,1,"[[364, 403, 488, 535]]",0.937644061628048,15576.0,16368.0,1,"[[364, 403, 488, 535]]"
3549,./images/test/syn_243.jpg,1,"[(97, 137, 185, 245)]",0.9429947812123645,9504.0,9856.0,1,"[[96, 135, 184, 247]]",0.9429947812123645,9504.0,9856.0,1,"[[96, 135, 184, 247]]"
3550,./images/test/syn_2100.jpg,1,"[(564, 315, 624, 427)]",0.9116809116809117,6720.0,7371.0,1,"[[561, 314, 624, 431]]",0.9116809116809117,6720.0,7371.0,1,"[[561, 314, 624, 431]]"
3551,./images/test/syn_810.jpg,1,"[(210, 338, 272, 418)]",0.8985507246376812,4960.0,5520.0,1,"[[207, 338, 276, 418]]",0.8985507246376812,4960.0,5520.0,1,"[[207, 338, 276, 418]]"
3552,./images/test/syn_2630.jpg,1,"[(186, 1, 248, 81)]",0.9424668077737156,4960.0,5135.0,1,"[[183, 2, 248, 81]]",0.9424668077737156,4960.0,5135.0,1,"[[183, 2, 248, 81]]"
3553,./images/test/syn_no_tag_1281.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3554,./images/test/syn_no_tag_1705.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3555,./images/test/syn_no_tag_1882.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3556,./images/test/syn_2269.jpg,1,"[(253, 442, 315, 522)]",0.8919259126056465,4960.0,5561.0,1,"[[249, 440, 316, 523]]",0.8919259126056465,4960.0,5561.0,1,"[[249, 440, 316, 523]]"
3557,./images/test/syn_no_tag_1487.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3558,./images/test/syn_no_tag_718.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3559,./images/test/syn_1920.jpg,1,"[(56, 427, 122, 533)]",0.9270721205597416,6996.0,7326.0,1,"[[57, 424, 123, 535]]",0.9270721205597416,6996.0,7326.0,1,"[[57, 424, 123, 535]]"
3560,./images/test/syn_2338.jpg,1,"[(500, 437, 588, 545)]",0.9324618736383442,9504.0,10010.0,1,"[[500, 434, 591, 544]]",0.9324618736383442,9504.0,10010.0,1,"[[500, 434, 591, 544]]"
3561,./images/test/syn_1706.jpg,1,"[(4, 258, 88, 382)]",0.9651162790697675,10416.0,10540.0,1,"[[2, 258, 87, 382]]",0.9651162790697675,10416.0,10540.0,1,"[[2, 258, 87, 382]]"
3562,./images/test/syn_42.jpg,1,"[(462, 222, 534, 308)]",0.9381818181818182,6192.0,6600.0,1,"[[460, 221, 535, 309]]",0.9381818181818182,6192.0,6600.0,1,"[[460, 221, 535, 309]]"
3563,./images/test/syn_no_tag_380.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3564,./images/test/syn_303.jpg,1,"[(173, 346, 229, 426)]",0.9420783645655877,4480.0,4640.0,1,"[[172, 345, 230, 425]]",0.9420783645655877,4480.0,4640.0,1,"[[172, 345, 230, 425]]"
3565,./images/test/syn_1546.jpg,1,"[(427, 26, 511, 150)]",0.9536714887383263,10416.0,10922.0,1,"[[426, 25, 512, 152]]",0.9536714887383263,10416.0,10922.0,1,"[[426, 25, 512, 152]]"
3566,./images/test/syn_no_tag_462.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3567,./images/test/syn_2815.jpg,1,"[(388, 263, 472, 353)]",0.9343339587242027,7560.0,7905.0,1,"[[386, 260, 471, 353]]",0.9343339587242027,7560.0,7905.0,1,"[[386, 260, 471, 353]]"
3568,./images/test/syn_2062.jpg,1,"[(283, 510, 359, 614)]",0.9119649244259836,7904.0,8667.0,1,"[[279, 507, 360, 614]]",0.9119649244259836,7904.0,8667.0,1,"[[279, 507, 360, 614]]"
3569,./images/test/syn_no_tag_1261.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3570,./images/test/syn_no_tag_999.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3571,./images/test/syn_no_tag_1298.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3572,./images/test/syn_699.jpg,1,"[(352, 75, 418, 181)]",0.9169069462647444,6996.0,7630.0,1,"[[351, 72, 421, 181]]",0.9169069462647444,6996.0,7630.0,1,"[[351, 72, 421, 181]]"
3573,./images/test/syn_986.jpg,1,"[(185, 483, 269, 573)]",0.9353869271224643,7560.0,7896.0,1,"[[184, 479, 268, 573]]",0.9353869271224643,7560.0,7896.0,1,"[[184, 479, 268, 573]]"
3574,./images/test/syn_no_tag_714.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3575,./images/test/syn_2007.jpg,1,"[(362, 409, 454, 527)]",0.9404834098587889,10856.0,11543.0,1,"[[358, 408, 455, 527]]",0.9404834098587889,10856.0,11543.0,1,"[[358, 408, 455, 527]]"
3576,./images/test/syn_2356.jpg,1,"[(217, 287, 297, 411)]",0.9517903580716143,9920.0,9594.0,1,"[[218, 286, 296, 409]]",0.9517903580716143,9920.0,9594.0,1,"[[218, 286, 296, 409]]"
3577,./images/test/syn_1504.jpg,1,"[(14, 261, 94, 385)]",0.9396819045713715,9920.0,9471.0,1,"[[14, 260, 91, 383]]",0.9396819045713715,9920.0,9471.0,1,"[[14, 260, 91, 383]]"
3578,./images/test/syn_366.jpg,1,"[(142, 148, 260, 280)]",0.9680005009706306,15576.0,15851.0,1,"[[139, 149, 260, 280]]",0.9680005009706306,15576.0,15851.0,1,"[[139, 149, 260, 280]]"
3579,./images/test/syn_1288.jpg,1,"[(358, 381, 422, 483)]",0.897196261682243,6528.0,7276.0,1,"[[355, 379, 423, 486]]",0.897196261682243,6528.0,7276.0,1,"[[355, 379, 423, 486]]"
3580,./images/test/syn_873.jpg,1,"[(527, 412, 599, 498)]",0.9381818181818182,6192.0,6600.0,1,"[[526, 411, 601, 499]]",0.9381818181818182,6192.0,6600.0,1,"[[526, 411, 601, 499]]"
3581,./images/test/syn_2146.jpg,1,"[(333, 464, 397, 566)]",0.8715620827770361,6528.0,7490.0,1,"[[329, 463, 399, 570]]",0.8715620827770361,6528.0,7490.0,1,"[[329, 463, 399, 570]]"
3582,./images/test/syn_no_tag_44.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3583,./images/test/syn_2155.jpg,1,"[(375, 244, 467, 362)]",0.9727091993493584,10856.0,10974.0,1,"[[375, 243, 468, 361]]",0.9727091993493584,10856.0,10974.0,1,"[[375, 243, 468, 361]]"
3584,./images/test/syn_2052.jpg,1,"[(34, 29, 108, 127)]",0.9233350542075375,7252.0,7650.0,1,"[[32, 27, 107, 129]]",0.9233350542075375,7252.0,7650.0,1,"[[32, 27, 107, 129]]"
3585,./images/test/syn_2064.jpg,1,"[(276, 380, 360, 470)]",0.9033047735618115,7560.0,7990.0,1,"[[273, 378, 358, 472]]",0.9033047735618115,7560.0,7990.0,1,"[[273, 378, 358, 472]]"
3586,./images/test/syn_244.jpg,1,"[(328, 230, 392, 332)]",0.8807339449541285,6528.0,7412.0,1,"[[326, 228, 394, 337]]",0.8807339449541285,6528.0,7412.0,1,"[[326, 228, 394, 337]]"
3587,./images/test/syn_no_tag_1662.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3588,./images/test/syn_556.jpg,1,"[(537, 232, 621, 322)]",0.9461827284105131,7560.0,7990.0,1,"[[537, 230, 622, 324]]",0.9461827284105131,7560.0,7990.0,1,"[[537, 230, 622, 324]]"
3589,./images/test/syn_484.jpg,1,"[(346, 127, 446, 271)]",0.9032177131029292,14400.0,15943.0,1,"[[343, 124, 450, 273]]",0.9032177131029292,14400.0,15943.0,1,"[[343, 124, 450, 273]]"
3590,./images/test/syn_2801.jpg,1,"[(68, 345, 186, 477)]",0.8837768240343348,15576.0,17343.0,1,"[[69, 339, 192, 480]]",0.8837768240343348,15576.0,17343.0,1,"[[69, 339, 192, 480]]"
3591,./images/test/syn_no_tag_1584.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3592,./images/test/syn_2582.jpg,1,"[(329, 192, 395, 298)]",0.9240523048474442,6996.0,7571.0,1,"[[328, 188, 395, 301]]",0.9240523048474442,6996.0,7571.0,1,"[[328, 188, 395, 301]]"
3593,./images/test/syn_no_tag_1583.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3594,./images/test/syn_no_tag_1291.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3595,./images/test/syn_903.jpg,1,"[(152, 369, 208, 449)]",0.929778933680104,4480.0,4424.0,1,"[[151, 368, 207, 447]]",0.929778933680104,4480.0,4424.0,1,"[[151, 368, 207, 447]]"
3596,./images/test/syn_1241.jpg,1,"[(327, 289, 411, 413)]",0.9280940924886394,10416.0,11223.0,1,"[[325, 285, 412, 414]]",0.9280940924886394,10416.0,11223.0,1,"[[325, 285, 412, 414]]"
3597,./images/test/syn_2607.jpg,1,"[(527, 90, 583, 170)]",0.8848508789255383,4480.0,5063.0,1,"[[522, 88, 583, 171]]",0.8848508789255383,4480.0,5063.0,1,"[[522, 88, 583, 171]]"
3598,./images/test/syn_no_tag_991.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3599,./images/test/syn_2578.jpg,1,"[(1, 396, 109, 520)]",0.9651891891891892,13392.0,13875.0,1,"[[1, 395, 112, 520]]",0.9651891891891892,13392.0,13875.0,1,"[[1, 395, 112, 520]]"
3600,./images/test/syn_923.jpg,1,"[(510, 403, 590, 527)]",0.9147286821705426,9920.0,9840.0,1,"[[509, 401, 591, 521]]",0.9147286821705426,9920.0,9840.0,1,"[[509, 401, 591, 521]]"
3601,./images/test/syn_no_tag_833.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3602,./images/test/syn_817.jpg,1,"[(325, 360, 405, 484)]",0.9448818897637795,9920.0,9840.0,1,"[[323, 360, 405, 480]]",0.9448818897637795,9920.0,9840.0,1,"[[323, 360, 405, 480]]"
3603,./images/test/syn_124.jpg,1,"[(234, 294, 318, 384)]",0.9337944664031621,7560.0,8096.0,1,"[[232, 293, 320, 385]]",0.9337944664031621,7560.0,8096.0,1,"[[232, 293, 320, 385]]"
3604,./images/test/syn_no_tag_10.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3605,./images/test/syn_no_tag_1052.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3606,./images/test/syn_2258.jpg,1,"[(245, 167, 359, 301)]",0.9683062880324543,15276.0,15776.0,1,"[[244, 166, 360, 302]]",0.9683062880324543,15276.0,15776.0,1,"[[244, 166, 360, 302]]"
3607,./images/test/syn_2204.jpg,1,"[(37, 470, 165, 626)]",0.978343949044586,19968.0,20410.0,1,"[[36, 470, 166, 627]]",0.978343949044586,19968.0,20410.0,1,"[[36, 470, 166, 627]]"
3608,./images/test/syn_511.jpg,1,"[(189, 312, 249, 424)]",0.8785942492012779,6720.0,7392.0,1,"[[186, 310, 252, 422]]",0.8785942492012779,6720.0,7392.0,1,"[[186, 310, 252, 422]]"
3609,./images/test/syn_no_tag_1775.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3610,./images/test/syn_no_tag_1664.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3611,./images/test/syn_409.jpg,1,"[(63, 93, 191, 249)]",0.878023041069387,19968.0,22742.0,1,"[[59, 84, 196, 250]]",0.878023041069387,19968.0,22742.0,1,"[[59, 84, 196, 250]]"
3612,./images/test/syn_22.jpg,1,"[(277, 23, 405, 179)]",0.9921875,19968.0,19812.0,1,"[[277, 23, 404, 179]]",0.9921875,19968.0,19812.0,1,"[[277, 23, 404, 179]]"
3613,./images/test/syn_2021.jpg,1,"[(412, 275, 526, 409)]",0.9355216881594373,15276.0,16093.0,1,"[[409, 276, 530, 409]]",0.9355216881594373,15276.0,16093.0,1,"[[409, 276, 530, 409]]"
3614,./images/test/syn_480.jpg,1,"[(406, 382, 520, 516)]",0.9065337368702154,15276.0,16851.0,1,"[[402, 381, 525, 518]]",0.9065337368702154,15276.0,16851.0,1,"[[402, 381, 525, 518]]"
3615,./images/test/syn_75.jpg,1,"[(437, 457, 565, 613)]",0.9502236604168649,19968.0,21014.0,1,"[[436, 455, 569, 613]]",0.9502236604168649,19968.0,21014.0,1,"[[436, 455, 569, 613]]"
3616,./images/test/syn_no_tag_1867.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3617,./images/test/syn_no_tag_48.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3618,./images/test/syn_no_tag_490.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3619,./images/test/syn_1738.jpg,1,"[(426, 480, 506, 604)]",0.913223957303815,9920.0,9438.0,1,"[[425, 479, 503, 600]]",0.913223957303815,9920.0,9438.0,1,"[[425, 479, 503, 600]]"
3620,./images/test/syn_111.jpg,1,"[(213, 130, 289, 234)]",0.9233644859813084,7904.0,8560.0,1,"[[210, 127, 290, 234]]",0.9233644859813084,7904.0,8560.0,1,"[[210, 127, 290, 234]]"
3621,./images/test/syn_357.jpg,1,"[(320, 281, 396, 397)]",0.9702839533348008,8816.0,9086.0,1,"[[319, 279, 396, 397]]",0.9702839533348008,8816.0,9086.0,1,"[[319, 279, 396, 397]]"
3622,./images/test/syn_1486.jpg,1,"[(21, 153, 109, 261)]",0.9290322580645162,9504.0,10230.0,1,"[[19, 152, 112, 262]]",0.9290322580645162,9504.0,10230.0,1,"[[19, 152, 112, 262]]"
3623,./images/test/syn_1229.jpg,1,"[(446, 370, 530, 460)]",0.9041095890410958,7560.0,8008.0,1,"[[443, 370, 534, 458]]",0.9041095890410958,7560.0,8008.0,1,"[[443, 370, 534, 458]]"
3624,./images/test/syn_no_tag_660.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3625,./images/test/syn_no_tag_1412.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3626,./images/test/syn_2941.jpg,1,"[(161, 21, 261, 165)]",0.9643266572257064,14400.0,14729.0,1,"[[159, 22, 262, 165]]",0.9643266572257064,14400.0,14729.0,1,"[[159, 22, 262, 165]]"
3627,./images/test/syn_2547.jpg,1,"[(248, 87, 304, 167)]",0.903954802259887,4480.0,4956.0,1,"[[246, 85, 305, 169]]",0.903954802259887,4480.0,4956.0,1,"[[246, 85, 305, 169]]"
3628,./images/test/syn_1585.jpg,1,"[(339, 128, 415, 244)]",0.9420544337137841,8816.0,8880.0,1,"[[340, 124, 414, 244]]",0.9420544337137841,8816.0,8880.0,1,"[[340, 124, 414, 244]]"
3629,./images/test/syn_142.jpg,1,"[(273, 254, 361, 362)]",0.9219512195121952,9504.0,9408.0,1,"[[276, 252, 360, 364]]",0.9219512195121952,9504.0,9408.0,1,"[[276, 252, 360, 364]]"
3630,./images/test/syn_2813.jpg,1,"[(179, 281, 297, 413)]",0.8614567778330845,15576.0,18081.0,1,"[[175, 268, 298, 415]]",0.8614567778330845,15576.0,18081.0,1,"[[175, 268, 298, 415]]"
3631,./images/test/syn_2353.jpg,1,"[(86, 331, 162, 447)]",0.9415799955742421,8816.0,8732.0,1,"[[87, 328, 161, 446]]",0.9415799955742421,8816.0,8732.0,1,"[[87, 328, 161, 446]]"
3632,./images/test/syn_415.jpg,1,"[(118, 20, 180, 100)]",0.9876543209876543,4960.0,5022.0,1,"[[118, 20, 180, 101]]",0.9876543209876543,4960.0,5022.0,1,"[[118, 20, 180, 101]]"
3633,./images/test/syn_no_tag_1652.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3634,./images/test/syn_no_tag_612.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3635,./images/test/syn_2388.jpg,1,"[(213, 440, 341, 596)]",0.9564672419611435,19968.0,20615.0,1,"[[211, 441, 344, 596]]",0.9564672419611435,19968.0,20615.0,1,"[[211, 441, 344, 596]]"
3636,./images/test/syn_2559.jpg,1,"[(530, 101, 606, 217)]",0.957983193277311,8816.0,8892.0,1,"[[530, 98, 606, 215]]",0.957983193277311,8816.0,8892.0,1,"[[530, 98, 606, 215]]"
3637,./images/test/syn_no_tag_1005.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3638,./images/test/syn_no_tag_1905.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3639,./images/test/syn_2175.jpg,1,"[(455, 386, 521, 492)]",0.9134351743047395,6996.0,7659.0,1,"[[455, 383, 524, 494]]",0.9134351743047395,6996.0,7659.0,1,"[[455, 383, 524, 494]]"
3640,./images/test/syn_2917.jpg,1,"[(143, 500, 219, 616)]",0.9540443183058618,8816.0,9085.0,1,"[[140, 501, 219, 616]]",0.9540443183058618,8816.0,9085.0,1,"[[140, 501, 219, 616]]"
3641,./images/test/syn_1758.jpg,1,"[(198, 494, 272, 592)]",0.925,7252.0,7840.0,1,"[[194, 494, 274, 592]]",0.925,7252.0,7840.0,1,"[[194, 494, 274, 592]]"
3642,./images/test/syn_1246.jpg,1,"[(221, 28, 283, 108)]",0.9146591970121382,4960.0,5293.0,1,"[[217, 29, 284, 108]]",0.9146591970121382,4960.0,5293.0,1,"[[217, 29, 284, 108]]"
3643,./images/test/syn_1473.jpg,1,"[(280, 8, 394, 142)]",0.9530226464533034,15276.0,16029.0,1,"[[278, 7, 395, 144]]",0.9530226464533034,15276.0,16029.0,1,"[[278, 7, 395, 144]]"
3644,./images/test/syn_no_tag_743.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3645,./images/test/syn_2263.jpg,1,"[(380, 549, 442, 629)]",0.9013617960986382,4960.0,5372.0,1,"[[376, 549, 444, 628]]",0.9013617960986382,4960.0,5372.0,1,"[[376, 549, 444, 628]]"
3646,./images/test/syn_2953.jpg,1,"[(157, 246, 257, 390)]",1.0,14400.0,14400.0,1,"[[157, 246, 257, 390]]",1.0,14400.0,14400.0,1,"[[157, 246, 257, 390]]"
3647,./images/test/syn_1401.jpg,1,"[(29, 249, 129, 393)]",0.9861111111111112,14400.0,14200.0,1,"[[29, 249, 129, 391]]",0.9861111111111112,14400.0,14200.0,1,"[[29, 249, 129, 391]]"
3648,./images/test/syn_no_tag_673.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3649,./images/test/syn_no_tag_899.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3650,./images/test/syn_1900.jpg,1,"[(193, 78, 257, 180)]",0.9279317697228145,6528.0,7035.0,1,"[[191, 75, 258, 180]]",0.9279317697228145,6528.0,7035.0,1,"[[191, 75, 258, 180]]"
3651,./images/test/syn_no_tag_1770.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3652,./images/test/syn_2889.jpg,1,"[(276, 106, 378, 248)]",0.9659863945578231,14484.0,14994.0,1,"[[276, 103, 378, 250]]",0.9659863945578231,14484.0,14994.0,1,"[[276, 103, 378, 250]]"
3653,./images/test/syn_no_tag_774.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3654,./images/test/syn_no_tag_1103.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
